Natural_Products_Name,NP_MRD_ID,SMILES
"5alpha-Androstan-3alpha,17beta-diol disulfate",NP0104369,[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O
"(2,6-dihydroxy-4-{4-hydroxy-7-methyl-11-oxo-2,8-dioxatricyclo[7.3.1.0⁵,¹³]trideca-1(12),3,5(13),6,9-pentaen-3-yl}phenoxy)dihydroxyoxo-λ⁶-sulfanylium",NP0120355,CC1=CC2=C3C(O1)=CC(=O)C=C3OC(=C2O)C1=CC(O)=C(OS(O)(=O)=O)C(O)=C1
"7-{4-[(6-carboxy-3,4,5-trihydroxyoxan-2-yl)oxy]-3,5-dihydroxyphenyl}-6,11-dihydroxy-3-(hydroxymethyl)-2λ⁴,8-dioxatricyclo[7.3.1.0⁵,¹³]trideca-1,3,5(13),6,9,11-hexaen-2-ylium",NP0120356,OCC1=CC2=C3C(OC(=C2O)C2=CC(O)=C(OC4OC(C(O)C(O)C4O)C(O)=O)C(O)=C2)=CC(O)=CC3=[O+]1
"{2,6-dihydroxy-4-[4-hydroxy-7-(hydroxymethyl)-11-oxo-2,8-dioxatricyclo[7.3.1.0⁵,¹³]trideca-1(12),3,5(13),6,9-pentaen-3-yl]phenoxy}dihydroxyoxo-λ⁶-sulfanylium",NP0120357,OCC1=CC2=C3C(O1)=CC(=O)C=C3OC(=C2O)C1=CC(O)=C(OS(O)(=O)=O)C(O)=C1
"3,5-Dihydroxyphenylpropionic acid",NP0120358,OC(=O)CCC1=CC(O)=CC(O)=C1
"3-(2,4-dihydroxyphenyl)propanoic acid",NP0120359,OC(=O)CCC1=C(O)C=C(O)C=C1
"(1R,16Z,24Z,29Z)-1,18-dihydroxy-12-[1-(4-hydroxy-3-methoxycyclohexyl)propan-2-yl]-19,31-dimethoxy-15,17,21,23,30,36-hexamethyl-11,27,37-trioxa-4-azatetracyclo[31.3.1.0⁴,⁹.0²⁶,²⁸]heptatriaconta-16,24,29-triene-2,3,10,14,20-pentone",NP0120360,[H]\C1=C([H])\C([H])(C)CC([H])(C)C(=O)C([H])(OC)C([H])(O)\C(C)=C([H])/C([H])(C)C(=O)CC([H])(OC(=O)C2([H])CCCCN2C(=O)C(=O)[C@]2(O)OC([H])(CCC2([H])C)CC([H])(OC)\C(C)=C([H])/C2([H])OC12[H])C([H])(C)CC1([H])CCC([H])(O)C([H])(C1)OC
"(4-{2-[(1R,16Z,24Z,29Z)-1,18-dihydroxy-19,31-dimethoxy-15,17,21,23,30,36-hexamethyl-2,3,10,14,20-pentaoxo-11,27,37-trioxa-4-azatetracyclo[31.3.1.0⁴,⁹.0²⁶,²⁸]heptatriaconta-16,24,29-trien-12-yl]propyl}-2-methoxycyclohexyl)oxidanesulfonic acid",NP0120361,[H]\C1=C([H])\C([H])(C)CC([H])(C)C(=O)C([H])(OC)C([H])(O)\C(C)=C([H])/C([H])(C)C(=O)CC([H])(OC(=O)C2([H])CCCCN2C(=O)C(=O)[C@]2(O)OC([H])(CCC2([H])C)CC([H])(OC)\C(C)=C([H])/C2([H])OC12[H])C([H])(C)CC1([H])CCC([H])(OS(O)(=O)=O)C([H])(C1)OC
"[(1R,16Z,24Z,29Z)-1-hydroxy-12-[1-(4-hydroxy-3-methoxycyclohexyl)propan-2-yl]-19,31-dimethoxy-15,17,21,23,30,36-hexamethyl-2,3,10,14,20-pentaoxo-11,27,37-trioxa-4-azatetracyclo[31.3.1.0⁴,⁹.0²⁶,²⁸]heptatriaconta-16,24,29-trien-18-yl]oxidanesulfonic acid",NP0120362,[H]\C1=C([H])\C([H])(C)CC([H])(C)C(=O)C([H])(OC)C([H])(OS(O)(=O)=O)\C(C)=C([H])/C([H])(C)C(=O)CC([H])(OC(=O)C2([H])CCCCN2C(=O)C(=O)[C@]2(O)OC([H])(CCC2([H])C)CC([H])(OC)\C(C)=C([H])/C2([H])OC12[H])C([H])(C)CC1([H])CCC([H])(O)C([H])(C1)OC
"3,4,5-trihydroxy-6-({2-[3-(7-methoxy-2-oxo-2H-chromen-6-yl)oxiran-2-yl]propan-2-yl}oxy)oxane-2-carboxylic acid",NP0120363,COC1=C(C=C2C=CC(=O)OC2=C1)C1OC1C(C)(C)OC1OC(C(O)C(O)C1O)C(O)=O
